location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
216,SEN,Senegal,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.155,0.168
216,SEN,Senegal,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.162,0.155,0.169
216,SEN,Senegal,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.155,0.171
216,SEN,Senegal,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.154,0.172
69,SGP,Singapore,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.065,0.06,0.071
69,SGP,Singapore,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.066,0.06,0.072
69,SGP,Singapore,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.066,0.061,0.072
69,SGP,Singapore,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.067,0.062,0.073
69,SGP,Singapore,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.067,0.062,0.073
69,SGP,Singapore,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.068,0.063,0.074
69,SGP,Singapore,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.069,0.064,0.075
69,SGP,Singapore,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.072,0.067,0.078
69,SGP,Singapore,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.077,0.071,0.083
69,SGP,Singapore,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.081,0.075,0.088
69,SGP,Singapore,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.085,0.079,0.092
69,SGP,Singapore,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.089,0.082,0.096
69,SGP,Singapore,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.091,0.084,0.099
69,SGP,Singapore,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.087,0.102
69,SGP,Singapore,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.097,0.089,0.104
69,SGP,Singapore,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.107
69,SGP,Singapore,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.094,0.11
69,SGP,Singapore,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.104,0.096,0.112
69,SGP,Singapore,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.106,0.098,0.115
69,SGP,Singapore,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.099,0.117
69,SGP,Singapore,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.101,0.118
69,SGP,Singapore,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.102,0.12
69,SGP,Singapore,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.122
69,SGP,Singapore,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.114,0.105,0.124
28,SLB,Solomon Islands,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.275,0.257,0.294
28,SLB,Solomon Islands,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.277,0.258,0.295
28,SLB,Solomon Islands,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.278,0.26,0.297
28,SLB,Solomon Islands,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.281,0.263,0.299
28,SLB,Solomon Islands,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.285,0.267,0.303
28,SLB,Solomon Islands,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.288,0.27,0.306
28,SLB,Solomon Islands,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.29,0.271,0.308
28,SLB,Solomon Islands,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.293,0.274,0.31
28,SLB,Solomon Islands,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.294,0.276,0.312
28,SLB,Solomon Islands,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.295,0.276,0.313
28,SLB,Solomon Islands,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.296,0.278,0.315
28,SLB,Solomon Islands,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.298,0.281,0.316
28,SLB,Solomon Islands,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.3,0.284,0.317
28,SLB,Solomon Islands,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.302,0.287,0.317
28,SLB,Solomon Islands,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.303,0.289,0.318
28,SLB,Solomon Islands,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.305,0.291,0.319
28,SLB,Solomon Islands,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.306,0.292,0.321
28,SLB,Solomon Islands,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.307,0.293,0.322
28,SLB,Solomon Islands,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.308,0.293,0.325
28,SLB,Solomon Islands,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.31,0.293,0.327
28,SLB,Solomon Islands,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.311,0.294,0.329
28,SLB,Solomon Islands,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.312,0.295,0.331
28,SLB,Solomon Islands,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.314,0.296,0.334
28,SLB,Solomon Islands,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.316,0.298,0.336
217,SLE,Sierra Leone,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.072,0.066,0.079
217,SLE,Sierra Leone,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.072,0.066,0.079
217,SLE,Sierra Leone,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.073,0.066,0.08
217,SLE,Sierra Leone,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.074,0.067,0.081
217,SLE,Sierra Leone,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.075,0.068,0.082
217,SLE,Sierra Leone,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.076,0.069,0.083
217,SLE,Sierra Leone,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.077,0.07,0.084
217,SLE,Sierra Leone,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.078,0.071,0.085
217,SLE,Sierra Leone,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.078,0.071,0.085
217,SLE,Sierra Leone,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.079,0.071,0.086
217,SLE,Sierra Leone,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.079,0.072,0.086
217,SLE,Sierra Leone,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.073,0.086
217,SLE,Sierra Leone,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.074,0.087
217,SLE,Sierra Leone,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.081,0.074,0.087
217,SLE,Sierra Leone,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.081,0.075,0.088
217,SLE,Sierra Leone,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.082,0.076,0.089
217,SLE,Sierra Leone,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.083,0.077,0.089
217,SLE,Sierra Leone,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.083,0.078,0.089
217,SLE,Sierra Leone,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.084,0.078,0.089
217,SLE,Sierra Leone,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.084,0.079,0.09
217,SLE,Sierra Leone,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.085,0.08,0.091
217,SLE,Sierra Leone,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.085,0.08,0.092
217,SLE,Sierra Leone,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.079,0.093
217,SLE,Sierra Leone,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.087,0.08,0.093
127,SLV,El Salvador,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.131,0.156
127,SLV,El Salvador,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.133,0.159
127,SLV,El Salvador,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.147,0.134,0.16
127,SLV,El Salvador,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.136,0.161
127,SLV,El Salvador,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.137,0.163
127,SLV,El Salvador,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.139,0.165
127,SLV,El Salvador,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.142,0.166
127,SLV,El Salvador,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.157,0.145,0.17
127,SLV,El Salvador,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.162,0.149,0.174
127,SLV,El Salvador,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.154,0.179
127,SLV,El Salvador,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.16,0.184
127,SLV,El Salvador,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.177,0.165,0.189
127,SLV,El Salvador,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.181,0.17,0.193
127,SLV,El Salvador,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.185,0.174,0.197
127,SLV,El Salvador,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.19,0.179,0.201
127,SLV,El Salvador,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.183,0.206
127,SLV,El Salvador,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.187,0.211
127,SLV,El Salvador,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.191,0.215
127,SLV,El Salvador,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.206,0.194,0.219
127,SLV,El Salvador,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.196,0.221
127,SLV,El Salvador,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.197,0.223
127,SLV,El Salvador,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.198,0.225
127,SLV,El Salvador,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.198,0.227
127,SLV,El Salvador,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.197,0.228
187,SOM,Somalia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.087,0.103
187,SOM,Somalia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.086,0.102
187,SOM,Somalia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.086,0.102
187,SOM,Somalia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.087,0.103
187,SOM,Somalia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.087,0.103
187,SOM,Somalia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.087,0.103
187,SOM,Somalia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.095,0.087,0.103
187,SOM,Somalia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.095,0.087,0.103
187,SOM,Somalia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.095,0.087,0.104
187,SOM,Somalia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.096,0.088,0.104
187,SOM,Somalia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.096,0.088,0.105
187,SOM,Somalia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.097,0.089,0.105
187,SOM,Somalia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.097,0.089,0.106
187,SOM,Somalia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.097,0.089,0.106
187,SOM,Somalia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.098,0.089,0.106
187,SOM,Somalia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.098,0.089,0.107
187,SOM,Somalia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.098,0.09,0.108
187,SOM,Somalia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.09,0.108
187,SOM,Somalia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.108
187,SOM,Somalia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.108
187,SOM,Somalia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.108
187,SOM,Somalia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.108
187,SOM,Somalia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.092,0.109
187,SOM,Somalia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.092,0.109
53,SRB,Serbia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.139,0.162
53,SRB,Serbia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.14,0.163
53,SRB,Serbia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.142,0.164
53,SRB,Serbia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.143,0.166
53,SRB,Serbia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.156,0.144,0.168
53,SRB,Serbia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.157,0.145,0.169
53,SRB,Serbia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.158,0.147,0.171
53,SRB,Serbia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16,0.148,0.172
53,SRB,Serbia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.149,0.172
53,SRB,Serbia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.162,0.151,0.173
53,SRB,Serbia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.153,0.174
53,SRB,Serbia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.165,0.155,0.174
53,SRB,Serbia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.157,0.174
53,SRB,Serbia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.159,0.175
53,SRB,Serbia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.161,0.175
53,SRB,Serbia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.163,0.175
53,SRB,Serbia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.164,0.175
53,SRB,Serbia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.171,0.165,0.178
53,SRB,Serbia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.165,0.181
53,SRB,Serbia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.166,0.184
53,SRB,Serbia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.175,0.165,0.185
53,SRB,Serbia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.166,0.187
53,SRB,Serbia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.177,0.165,0.189
53,SRB,Serbia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.178,0.166,0.19
435,SSD,South Sudan,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.184,0.213
435,SSD,South Sudan,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.184,0.213
435,SSD,South Sudan,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.184,0.213
435,SSD,South Sudan,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.185,0.213
435,SSD,South Sudan,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.185,0.214
435,SSD,South Sudan,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.185,0.215
435,SSD,South Sudan,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.186,0.216
435,SSD,South Sudan,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.187,0.217
435,SSD,South Sudan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.202,0.188,0.217
435,SSD,South Sudan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.189,0.218
435,SSD,South Sudan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.204,0.19,0.218
435,SSD,South Sudan,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.191,0.219
435,SSD,South Sudan,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.206,0.192,0.22
435,SSD,South Sudan,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.193,0.221
435,SSD,South Sudan,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.193,0.223
435,SSD,South Sudan,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.194,0.223
435,SSD,South Sudan,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.196,0.224
435,SSD,South Sudan,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.196,0.225
435,SSD,South Sudan,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.197,0.227
435,SSD,South Sudan,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.197,0.228
435,SSD,South Sudan,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.197,0.229
435,SSD,South Sudan,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.197,0.231
435,SSD,South Sudan,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.215,0.199,0.232
435,SSD,South Sudan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.216,0.2,0.232
215,STP,Sao Tome and Principe,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.087,0.079,0.095
215,STP,Sao Tome and Principe,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.088,0.08,0.097
215,STP,Sao Tome and Principe,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.089,0.081,0.098
215,STP,Sao Tome and Principe,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.091,0.083,0.1
215,STP,Sao Tome and Principe,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.092,0.084,0.101
215,STP,Sao Tome and Principe,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.085,0.103
215,STP,Sao Tome and Principe,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.095,0.087,0.105
215,STP,Sao Tome and Principe,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.097,0.089,0.106
215,STP,Sao Tome and Principe,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.091,0.108
215,STP,Sao Tome and Principe,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.093,0.11
215,STP,Sao Tome and Principe,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.104,0.095,0.113
215,STP,Sao Tome and Principe,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.107,0.098,0.116
215,STP,Sao Tome and Principe,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.109,0.1,0.118
215,STP,Sao Tome and Principe,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.112,0.103,0.121
215,STP,Sao Tome and Principe,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.113,0.104,0.122
215,STP,Sao Tome and Principe,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.115,0.107,0.123
215,STP,Sao Tome and Principe,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.117,0.109,0.125
215,STP,Sao Tome and Principe,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.119,0.111,0.126
215,STP,Sao Tome and Principe,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.12,0.113,0.128
215,STP,Sao Tome and Principe,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.122,0.114,0.129
215,STP,Sao Tome and Principe,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.123,0.115,0.131
215,STP,Sao Tome and Principe,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.125,0.116,0.134
215,STP,Sao Tome and Principe,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.126,0.117,0.135
215,STP,Sao Tome and Principe,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.127,0.117,0.137
118,SUR,Suriname,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.188,0.222
118,SUR,Suriname,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.206,0.19,0.223
118,SUR,Suriname,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.191,0.223
118,SUR,Suriname,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.192,0.223
118,SUR,Suriname,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.193,0.223
118,SUR,Suriname,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.193,0.224
118,SUR,Suriname,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.193,0.226
118,SUR,Suriname,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.194,0.228
118,SUR,Suriname,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.196,0.229
118,SUR,Suriname,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.196,0.229
118,SUR,Suriname,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.197,0.23
118,SUR,Suriname,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.197,0.23
118,SUR,Suriname,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.215,0.199,0.231
118,SUR,Suriname,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.216,0.2,0.231
118,SUR,Suriname,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.217,0.202,0.232
118,SUR,Suriname,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.218,0.203,0.233
118,SUR,Suriname,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.205,0.236
118,SUR,Suriname,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.225,0.208,0.241
118,SUR,Suriname,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.226,0.21,0.243
118,SUR,Suriname,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.228,0.212,0.245
118,SUR,Suriname,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.23,0.213,0.247
118,SUR,Suriname,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.231,0.215,0.249
118,SUR,Suriname,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.233,0.216,0.251
118,SUR,Suriname,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.234,0.217,0.252
54,SVK,Slovakia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.192,0.179,0.207
54,SVK,Slovakia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.181,0.208
54,SVK,Slovakia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.196,0.183,0.211
